Population,Vial ID,Red,Brown,Proportion Red,Cross Identity,Sex,identity average ,SD,CI
Three,30,0,58,0,AA,f,0.1234955,0.099325,0.02063534
Three,31,45,127,0.261627907,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,32,37,161,0.186868687,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,33,33,109,0.232394366,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,34,3,152,0.019354839,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,35,44,129,0.25433526,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,36,43,112,0.277419355,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,37,46,76,0.37704918,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,38,30,134,0.182926829,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,39,5,111,0.043103448,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,40,3,189,0.015625,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,41,13,138,0.086092715,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,42,44,135,0.245810056,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,43,1,142,0.006993007,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,44,0,153,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,45,36,48,0.428571429,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,46,0,60,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,47,0,165,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,48,2,50,0.038461538,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,49,2,124,0.015873016,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,50,5,128,0.037593985,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,51,0,105,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,52,38,135,0.219653179,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,53,35,131,0.210843373,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,54,11,117,0.0859375,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,55,0,159,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,56,17,129,0.116438356,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,57,27,125,0.177631579,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,58,22,115,0.160583942,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,59,6,86,0.065217391,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,60,0,132,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Three,61,28,115,0.195804196,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,62,23,151,0.132183908,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,63,24,40,0.375,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,64,32,140,0.186046512,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,65,14,140,0.090909091,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,66,61,92,0.39869281,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,67,55,119,0.316091954,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,68,52,140,0.270833333,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,69,27,142,0.159763314,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,70,45,125,0.264705882,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,71,17,188,0.082926829,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,72,15,149,0.091463415,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,73,35,171,0.169902913,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,74,6,60,0.090909091,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,75,26,180,0.126213592,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,76,2,199,0.009950249,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,77,14,114,0.109375,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,78,40,172,0.188679245,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,79,30,136,0.180722892,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,80,0,74,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,81,NA,NA,NA,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,82,NA,NA,NA,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,83,14,109,0.113821138,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,84,8,133,0.056737589,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,85,0,38,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,86,40,85,0.32,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,87,26,82,0.240740741,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,88,1,120,0.008264463,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,89,4,88,0.043478261,AfCmFii,f,0.1601769,0.1106197,0.02311209
Three,90,34,68,0.333333333,AfCmFii,f,0.1601769,0.1106197,0.023112091
Three,91,49,108,0.312101911,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,92,43,113,0.275641026,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,93,6,132,0.043478261,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,94,42,129,0.245614035,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,95,52,78,0.4,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,96,35,119,0.227272727,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,97,17,84,0.168316832,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,98,34,126,0.2125,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,99,12,57,0.173913043,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,100,24,144,0.142857143,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,101,55,159,0.257009346,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,102,49,115,0.298780488,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,103,33,151,0.179347826,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,104,25,141,0.15060241,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,105,40,140,0.222222222,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,106,57,148,0.27804878,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,107,22,139,0.136645963,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,108,10,183,0.051813472,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,109,11,163,0.063218391,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,110,47,138,0.254054054,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,111,59,114,0.341040462,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,112,19,102,0.157024793,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,113,43,137,0.238888889,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,114,40,147,0.213903743,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,115,17,133,0.113333333,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,116,49,140,0.259259259,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,117,52,104,0.333333333,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,118,0,152,0,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,119,55,112,0.329341317,CfAmFi,f,0.2281778,0.1112505,0.02324389
Three,120,46,156,0.227722772,CfAmFi,f,0.2281778,0.1112505,0.023243885
Three,121,23,113,0.169117647,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,122,26,115,0.184397163,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,123,17,128,0.117241379,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,124,25,123,0.168918919,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,125,13,134,0.088435374,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,126,29,131,0.18125,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,127,12,128,0.085714286,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,128,34,133,0.203592814,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,129,11,147,0.069620253,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,130,20,118,0.144927536,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,131,13,151,0.079268293,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,132,NA,NA,NA,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,133,21,103,0.169354839,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,134,41,122,0.251533742,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,135,17,173,0.089473684,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,136,43,124,0.25748503,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,137,30,147,0.169491525,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,138,41,116,0.261146497,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,139,54,115,0.319526627,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,140,26,132,0.164556962,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,141,38,138,0.215909091,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,142,29,155,0.157608696,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,143,3,165,0.017857143,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,144,52,135,0.278074866,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,145,31,134,0.187878788,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,146,45,174,0.205479452,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,147,5,160,0.03030303,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,148,23,185,0.110576923,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,149,53,131,0.288043478,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,150,39,152,0.204188482,CfAmFii,f,0.1699211,0.1035873,0.02164279
Three,151,42,82,0.338709677,CC,f,0.2351458,0.1176495,0.02578061
Three,152,2,88,0.022222222,CC,f,0.2351458,0.1176495,0.02578061
Three,153,49,118,0.293413174,CC,f,0.2351458,0.1176495,0.02578061
Three,154,51,124,0.291428571,CC,f,0.2351458,0.1176495,0.02578061
Three,155,17,90,0.158878505,CC,f,0.2351458,0.1176495,0.02578061
Three,156,78,101,0.43575419,CC,f,0.2351458,0.1176495,0.02578061
Three,157,75,112,0.401069519,CC,f,0.2351458,0.1176495,0.02578061
Three,158,22,152,0.126436782,CC,f,0.2351458,0.1176495,0.02578061
Three,159,41,89,0.315384615,CC,f,0.2351458,0.1176495,0.02578061
Three,160,59,127,0.317204301,CC,f,0.2351458,0.1176495,0.02578061
Three,161,57,109,0.343373494,CC,f,0.2351458,0.1176495,0.02578061
Three,162,35,133,0.208333333,CC,f,0.2351458,0.1176495,0.02578061
Three,163,81,70,0.536423841,CC,f,0.2351458,0.1176495,0.02578061
Three,164,32,61,0.344086022,CC,f,0.2351458,0.1176495,0.02578061
Three,165,26,136,0.160493827,CC,f,0.2351458,0.1176495,0.02578061
Three,166,72,75,0.489795918,CC,f,0.2351458,0.1176495,0.02578061
Three,167,56,120,0.318181818,CC,f,0.2351458,0.1176495,0.02578061
Three,168,55,135,0.289473684,CC,f,0.2351458,0.1176495,0.02578061
Three,169,49,144,0.25388601,CC,f,0.2351458,0.1176495,0.02578061
Three,170,19,73,0.206521739,CC,f,0.2351458,0.1176495,0.02578061
Three,171,10,135,0.068965517,CC,f,0.2351458,0.1176495,0.02578061
Three,172,45,107,0.296052632,CC,f,0.2351458,0.1176495,0.02578061
Three,173,1,127,0.0078125,CC,f,0.2351458,0.1176495,0.02578061
Three,174,44,116,0.275,CC,f,0.2351458,0.1176495,0.02578061
Three,175,11,55,0.166666667,CC,f,0.2351458,0.1176495,0.02578061
Three,176,15,83,0.153061224,CC,f,0.2351458,0.1176495,0.02578061
Three,177,34,113,0.231292517,CC,f,0.2351458,0.1176495,0.02578061
Three,178,26,91,0.222222222,CC,f,0.2351458,0.1176495,0.02578061
Three,179,39,100,0.28057554,CC,f,0.2351458,0.1176495,0.02578061
Three,180,NA,NA,NA,CC,f,0.2351458,0.1176495,0.02578061
Three,181,0,40,0,AA,m,0.05275811,0.1142445,0.024287003
Three,182,2,148,0.013333333,AA,m,0.05275811,0.1142445,0.024287
Three,183,27,105,0.204545455,AA,m,0.05275811,0.1142445,0.024287
Three,184,0,36,0,AA,m,0.05275811,0.1142445,0.024287
Three,185,28,87,0.243478261,AA,m,0.05275811,0.1142445,0.024287
Three,186,4,171,0.022857143,AA,m,0.05275811,0.1142445,0.024287
Three,187,0,94,0,AA,m,0.05275811,0.1142445,0.024287
Three,188,0,128,0,AA,m,0.05275811,0.1142445,0.024287
Three,189,0,143,0,AA,m,0.05275811,0.1142445,0.024287
Three,190,64,24,0.727272727,AA,m,0.05275811,0.1142445,0.024287
Three,191,0,112,0,AA,m,0.05275811,0.1142445,0.024287
Three,192,9,90,0.090909091,AA,m,0.05275811,0.1142445,0.024287
Three,193,0,66,0,AA,m,0.05275811,0.1142445,0.024287
Three,194,6,82,0.068181818,AA,m,0.05275811,0.1142445,0.024287
Three,195,0,98,0,AA,m,0.05275811,0.1142445,0.024287
Three,196,1,131,0.007575758,AA,m,0.05275811,0.1142445,0.024287
Three,197,0,114,0,AA,m,0.05275811,0.1142445,0.024287
Three,198,0,45,0,AA,m,0.05275811,0.1142445,0.024287
Three,199,5,51,0.089285714,AA,m,0.05275811,0.1142445,0.024287
Three,200,0,106,0,AA,m,0.05275811,0.1142445,0.024287
Three,201,0,97,0,AA,m,0.05275811,0.1142445,0.024287
Three,202,0,87,0,AA,m,0.05275811,0.1142445,0.024287
Three,203,0,84,0,AA,m,0.05275811,0.1142445,0.024287
Three,204,23,35,0.396551724,AA,m,0.05275811,0.1142445,0.024287
Three,205,0,103,0,AA,m,0.05275811,0.1142445,0.024287
Three,206,3,141,0.020833333,AA,m,0.05275811,0.1142445,0.024287
Three,207,5,72,0.064935065,AA,m,0.05275811,0.1142445,0.024287
Three,208,0,40,0,AA,m,0.05275811,0.1142445,0.024287003
Three,209,2,106,0.018518519,AA,m,0.05275811,0.1142445,0.024287003
Three,210,1,38,0.025641026,AA,m,0.05275811,0.1142445,0.024287003
Three,211,0,139,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,212,1,104,0.00952381,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,213,0,151,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,214,0,106,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,215,22,56,0.282051282,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,216,19,89,0.175925926,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,217,0,146,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,218,0,136,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,219,0,126,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,220,29,66,0.305263158,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,221,NA,NA,NA,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,222,0,130,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,223,0,139,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,224,80,78,0.506329114,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,225,0,93,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,226,0,163,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,227,0,50,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,228,0,74,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,229,14,78,0.152173913,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,230,26,92,0.220338983,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,231,9,173,0.049450549,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,232,15,123,0.108695652,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,233,0,125,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,234,1,54,0.018181818,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,235,0,103,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,236,49,135,0.266304348,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,237,0,19,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,238,2,144,0.01369863,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,239,0,125,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,240,0,159,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Three,241,0,79,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,242,0,98,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,243,19,137,0.121794872,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,244,16,73,0.179775281,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,245,1,108,0.009174312,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,246,3,128,0.022900763,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,247,13,51,0.203125,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,248,0,114,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,249,3,100,0.029126214,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,250,36,31,0.537313433,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,251,2,145,0.013605442,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,252,1,140,0.007092199,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,253,0,98,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,254,0,79,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,255,54,77,0.41221374,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,256,13,126,0.09352518,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,257,0,148,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,258,0,85,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,259,0,156,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,260,0,105,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,261,25,69,0.265957447,AfCmFii,m,0.07795183,0.1253547,0.02680705
Three,262,16,49,0.246153846,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,263,56,72,0.4375,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,264,1,106,0.009345794,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,265,NA,NA,NA,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,266,0,105,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,267,NA,NA,NA,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,268,0,163,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,269,0,118,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,270,NA,NA,NA,AfCmFii,m,0.07795183,0.1253547,0.026807053
Three,271,10,74,0.119047619,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,272,52,57,0.47706422,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,273,6,44,0.12,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,274,2,98,0.02,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,275,2,140,0.014084507,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,276,44,48,0.47826087,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,277,4,100,0.038461538,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,278,1,87,0.011363636,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,279,3,101,0.028846154,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,280,0,152,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,281,0,179,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,282,0,83,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,283,0,128,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,284,1,49,0.02,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,285,31,67,0.316326531,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,286,9,55,0.140625,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,287,3,156,0.018867925,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,288,11,24,0.314285714,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,289,11,137,0.074324324,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,290,24,30,0.444444444,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,291,1,104,0.00952381,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,292,7,150,0.044585987,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,293,14,54,0.205882353,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,294,0,86,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,295,15,117,0.113636364,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,296,17,123,0.121428571,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,297,10,92,0.098039216,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,298,0,99,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,299,5,84,0.056179775,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,300,NA,NA,NA,CfAmFi,m,0.12836207,0.1985689,0.04246388
Three,301,2,156,0.012658228,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,302,19,111,0.146153846,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,303,0,85,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,304,9,143,0.059210526,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,305,0,98,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,306,0,83,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,307,12,70,0.146341463,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,308,0,126,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,309,72,33,0.685714286,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,310,0,90,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,311,0,131,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,312,23,117,0.164285714,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,313,36,86,0.295081967,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,314,0,85,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,315,12,59,0.169014085,CfAmFii,m,0.08403259,0.1308127,0.02764705
Three,316,1,87,0.011363636,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,317,18,121,0.129496403,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,318,14,40,0.259259259,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,319,0,122,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,320,53,71,0.427419355,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,321,NA,NA,NA,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,322,0,143,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,323,0,71,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,324,17,113,0.130769231,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,325,2,109,0.018018018,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,326,26,150,0.147727273,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,327,18,105,0.146341463,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,328,0,57,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,329,4,122,0.031746032,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,330,0,162,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Three,331,0,110,0,CC,m,0.11532255,0.1468285,0.03103196
Three,332,36,96,0.272727273,CC,m,0.11532255,0.1468285,0.03103196
Three,333,0,140,0,CC,m,0.11532255,0.1468285,0.03103196
Three,334,0,90,0,CC,m,0.11532255,0.1468285,0.03103196
Three,335,0,110,0,CC,m,0.11532255,0.1468285,0.03103196
Three,336,0,95,0,CC,m,0.11532255,0.1468285,0.03103196
Three,337,63,71,0.470149254,CC,m,0.11532255,0.1468285,0.03103196
Three,338,61,68,0.472868217,CC,m,0.11532255,0.1468285,0.03103196
Three,339,0,96,0,CC,m,0.11532255,0.1468285,0.03103196
Three,340,21,89,0.190909091,CC,m,0.11532255,0.1468285,0.03103196
Three,341,32,33,0.492307692,CC,m,0.11532255,0.1468285,0.03103196
Three,342,1,76,0.012987013,CC,m,0.11532255,0.1468285,0.03103196
Three,343,7,55,0.112903226,CC,m,0.11532255,0.1468285,0.03103196
Three,344,28,88,0.24137931,CC,m,0.11532255,0.1468285,0.03103196
Three,345,0,117,0,CC,m,0.11532255,0.1468285,0.03103196
Three,346,0,49,0,CC,m,0.11532255,0.1468285,0.03103196
Three,347,46,72,0.389830508,CC,m,0.11532255,0.1468285,0.03103196
Three,348,20,63,0.240963855,CC,m,0.11532255,0.1468285,0.03103196
Three,349,23,67,0.255555556,CC,m,0.11532255,0.1468285,0.03103196
Three,350,0,73,0,CC,m,0.11532255,0.1468285,0.03103196
Three,351,10,80,0.111111111,CC,m,0.11532255,0.1468285,0.03103196
Three,352,0,73,0,CC,m,0.11532255,0.1468285,0.03103196
Three,353,4,117,0.033057851,CC,m,0.11532255,0.1468285,0.03103196
Three,354,11,101,0.098214286,CC,m,0.11532255,0.1468285,0.03103196
Three,355,0,57,0,CC,m,0.11532255,0.1468285,0.03103196
Three,356,26,87,0.230088496,CC,m,0.11532255,0.1468285,0.03103196
Three,357,27,87,0.236842105,CC,m,0.11532255,0.1468285,0.03103196
Three,358,2,165,0.011976048,CC,m,0.11532255,0.1468285,0.03103196
Three,359,61,47,0.564814815,CC,m,0.11532255,0.1468285,0.03103196
Three,360,47,83,0.361538462,CC,m,0.11532255,0.1468285,0.03103196
Five,1,19,104,0.154471545,AA,f,0.1234955,0.099325,0.020635342
Five,2,23,222,0.093877551,AA,f,0.1234955,0.099325,0.02063534
Five,3,26,27,0.490566038,AA,f,0.1234955,0.099325,0.02063534
Five,4,12,28,0.3,AA,f,0.1234955,0.099325,0.02063534
Five,5,22,113,0.162962963,AA,f,0.1234955,0.099325,0.02063534
Five,6,11,77,0.125,AA,f,0.1234955,0.099325,0.02063534
Five,7,0,125,0,AA,f,0.1234955,0.099325,0.02063534
Five,8,2,73,0.026666667,AA,f,0.1234955,0.099325,0.02063534
Five,9,0,184,0,AA,f,0.1234955,0.099325,0.02063534
Five,10,6,161,0.035928144,AA,f,0.1234955,0.099325,0.02063534
Five,11,6,211,0.02764977,AA,f,0.1234955,0.099325,0.02063534
Five,12,0,136,0,AA,f,0.1234955,0.099325,0.02063534
Five,13,17,174,0.089005236,AA,f,0.1234955,0.099325,0.02063534
Five,14,0,97,0,AA,f,0.1234955,0.099325,0.02063534
Five,15,15,163,0.084269663,AA,f,0.1234955,0.099325,0.02063534
Five,16,12,76,0.136363636,AA,f,0.1234955,0.099325,0.02063534
Five,17,0,93,0,AA,f,0.1234955,0.099325,0.02063534
Five,18,1,140,0.007092199,AA,f,0.1234955,0.099325,0.02063534
Five,19,0,159,0,AA,f,0.1234955,0.099325,0.02063534
Five,20,0,150,0,AA,f,0.1234955,0.099325,0.02063534
Five,21,14,156,0.082352941,AA,f,0.1234955,0.099325,0.02063534
Five,22,18,165,0.098360656,AA,f,0.1234955,0.099325,0.02063534
Five,23,0,154,0,AA,f,0.1234955,0.099325,0.02063534
